last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Seager, Corey,608369,2022,15.5,8.7,0,3,.283,.510,.331,.372,.354,.226,.358,.413,.293,.343,-0.038,-0.055,-0.041,91.1,13.6,38.4,52,10.5,9.9,24.2,25.1,28.1,1.8,45.5,80.7,14.9,30.5,54.8,45.2,52.2,92.4,7.5,85.1,47.8,42.9,26.5,54.5,39.6,35.6,24.8,65.1,30.3,25.9,3.6,4.67,
Winker, Jesse,608385,2022,18.8,15.4,0,0,.249,.403,.313,.345,.369,.154,.311,.361,.281,.320,-0.030,-0.059,-0.032,87.7,16.8,32,27,7.6,3.1,26.1,31.5,28.1,3.4,34.3,68.1,14.2,18.8,40.3,59.7,50.2,78,6.7,85.6,49.8,44.3,19.9,43.3,36.5,37.4,26.1,54.3,28.9,22.5,9.8,4.67,
Godoy, Jose,608422,2022,40.9,9.1,0,0,.110,.129,.103,.158,.191,.019,.080,.190,.091,.199,-0.060,-0.079,-0.055,78,-3,27.3,0,0,9.1,9.1,9.1,45.5,27.3,18.2,82.9,27.6,48.1,40,52,59.8,66.7,6.9,72.4,40.2,37.9,33.3,62.1,63.6,0,36.4,77.3,9.1,27.3,18.2,,
Mazara, Nomar,608577,2022,23.4,5.8,0,0,.250,.357,.297,.294,.303,.106,.357,.352,.353,.335,.014,-0.005,.003,86.1,17.6,35.3,5,4.2,8.4,26.1,30.3,27.7,3.4,32.8,65,19.5,29.7,41.4,58.6,52.4,68.6,7.1,80.5,47.6,40.8,26.8,46.5,33.6,38.7,27.7,58.5,29.4,26.9,7.6,4.57,
Murphy, Tom,608596,2022,31.0,19.0,0,0,.290,.536,.397,.420,.429,.246,.539,.586,.500,.479,.013,-0.081,-0.023,94.3,13.4,45,4,20,5,35,15,20,5,60,69.6,23.6,25.5,53.8,46.2,56.4,70,5.5,76.4,43.6,35.9,33.3,44.8,45,30,25,61.9,30,35,0,,
Jankowski, Travis,608671,2022,15.6,12.5,0,3,.198,.230,.222,.259,.310,.032,.177,.230,.200,.241,-0.034,-0.066,-0.037,80.5,-3.2,22.2,0,0,2.2,15.6,13.3,55.6,13.3,22.2,61.7,5.4,19.6,22.2,63,53.5,62.5,6.2,90.5,46.5,43,9.9,39.1,33.3,40,26.7,54.7,6.7,11.1,8.9,4.18,
Mayfield, Jack,608686,2022,23.0,4.1,0,1,.187,.257,.224,.221,.231,.070,.260,.256,.245,.247,-0.001,.014,.003,84.5,13.5,24.5,1,1.9,3.8,22.6,35.8,35.8,0,24.5,64.1,14.6,32.3,43.9,53.7,49.8,77.3,8.6,84.1,50.2,45.9,24.4,48.2,47.2,24.5,28.3,63.5,30.2,17,7.5,4.42,
Plawecki, Kevin,608700,2022,17.2,7.5,0,0,.228,.299,.259,.268,.294,.071,.269,.281,.270,.280,-0.008,-0.013,-0.009,89.3,11.4,28.3,0,0,6.5,26.8,27.5,36.2,2.2,37.7,64.9,12.4,28.6,37,62,50.1,71.2,9.5,87.2,49.9,42.7,19.9,46.7,37.7,40.6,21.7,61.8,21,25.4,5.8,4.92,
Refsnyder, Rob,608701,2022,26.0,8.5,1,1,.286,.472,.381,.374,.371,.187,.480,.469,.427,.406,.021,.025,.007,89.9,13.1,49.1,12,10.9,11.8,31.8,15.5,27.3,2.7,44.5,58.9,20.4,25.2,35.6,64.4,48.8,73.4,8.7,79.6,51.2,44.1,24.8,42.5,39.1,32.7,28.2,62.7,24.5,34.5,3.6,4.47,
Reynolds, Matt,608703,2022,28.7,9.6,0,5,.215,.305,.293,.272,.294,.090,.366,.331,.359,.317,.031,.027,.021,90.2,5.6,36.5,5,3,9,26.3,16.8,43.1,0.6,42.4,58.9,15.3,25.5,59.2,40.8,52.3,59,7.3,84.7,47.7,40.5,29.2,41.5,26.3,42.5,31.1,60.7,20.4,26.3,1.8,4.58,
Meneses, Joey,608841,2022,21.7,6.3,0,1,.267,.457,.395,.332,.315,.190,.491,.404,.419,.347,.057,.106,.063,91.4,9.5,39,17,9.9,5.8,26.7,19.2,35.5,2.3,47.1,66.6,16.4,30.4,38.5,61.5,50.2,64.5,8.1,83.6,49.8,41,23.3,48.4,34.3,37.8,27.9,67.1,23.8,25.6,2.9,4.71,
Hernandez, Elier,609274,2022,42.9,2.9,0,0,.168,.227,.193,.183,.187,.059,.319,.300,.316,.292,.014,.015,.010,84,30.7,36.8,1,5.3,0,31.6,47.4,10.5,5.3,15.8,70.1,34,41.4,51.7,48.3,51.1,70,7.3,66,48.9,56.2,40.8,55.5,47.4,15.8,36.8,71.4,47.4,26.3,10.5,,
Mondesi, Adalberto,609275,2022,37.0,7.4,0,5,.166,.231,.166,.211,.228,.066,.206,.288,.233,.276,-0.026,-0.091,-0.045,88,7.8,16.7,1,3.3,3.3,23.3,23.3,26.7,20,26.7,73.1,34.2,29.7,63.6,36.4,51.6,90,9.3,63.2,48.4,39.5,43.1,50.7,40,36.7,23.3,59.3,23.3,10,10,,
Andujar, Miguel,609280,2022,19.3,3.6,1,4,.253,.351,.247,.281,.281,.098,.289,.333,.287,.319,-0.018,-0.040,-0.034,84.4,9.2,34.3,4,3.7,4.6,29.6,25,30.6,5.6,31.5,66,16.6,39.6,33.3,66.7,53.4,66.7,7.6,83.4,46.6,43.6,23.4,51.9,34.3,42.6,23.1,62.9,19.4,28.7,11.1,4.51,
Vosler, Jason,613564,2022,26.1,9.0,1,1,.244,.376,.349,.312,.326,.132,.439,.381,.371,.346,.021,.093,.037,84.7,15.2,41.4,3,4.3,8.6,27.1,27.1,28.6,4.3,25.7,64.3,17.2,31.4,42,56.5,52.5,69.7,7.9,82,47.5,46.1,25.9,47,50,31.4,18.6,60.9,22.9,30,10,4.55,
Cordero, Franchy,614173,2022,33.5,10.2,1,4,.228,.402,.304,.313,.310,.174,.418,.434,.349,.365,-0.009,-0.005,-0.009,89.7,12.7,39,19,12.3,10.4,21.4,22.1,25.3,8.4,45.5,69.7,27,30.8,57,42.5,53.3,77.6,7,72.1,46.7,41.7,37.1,48.9,40.3,34.4,25.3,60.9,27.9,26.6,5.8,4.27,
Reyes, Franmil,614177,2022,33.2,6.3,1,2,.203,.358,.280,.275,.259,.155,.388,.381,.342,.320,.018,.007,.005,92,9.9,27.8,32,11.3,8.5,19,22.2,37.7,1.1,45.8,68.4,25.1,28.4,64,36,51.6,74.2,6.9,74.9,48.4,42.8,37.1,47.8,37.7,34.9,27.5,61.3,22.9,22.2,7,4.8,
Torrens, Luis,620443,2022,30.1,7.2,0,0,.236,.333,.261,.284,.299,.097,.334,.371,.330,.356,-0.011,-0.035,-0.023,90.3,8.9,34,5,4.9,4.9,35.9,19.4,31.1,2.9,46.6,66.5,15.8,25.8,57.1,42.9,48,78.3,8.9,84.2,52,43,26.7,47,29.1,42.7,28.2,62.7,17.5,30.1,5.8,4.79,
Martin Jr., Richie,621006,2022,30.3,9.1,1,3,.185,.268,.240,.241,.259,.083,.293,.295,.250,.278,-0.018,.032,-0.001,86.5,6.4,30,1,5,5,25,25,30,10,35,61,22.2,23.9,41.2,58.8,54.6,80,11.5,77.8,45.4,37.7,28.3,40.8,25,55,20,57.6,20,25,5,,
Schrock, Max,621011,2022,22.2,3.7,0,0,.189,.237,.156,.203,.219,.047,.177,.240,.200,.246,-0.035,-0.083,-0.047,82.8,19.4,25,0,0,5,20,35,35,5,25,69.8,10,52.3,34.8,65.2,50.6,66.7,10.3,90,49.4,48.3,20.8,60.9,15,40,45,70.4,15,25,20,,
Swanson, Dansby,621020,2022,26.1,7.0,7,18,.257,.461,.337,.337,.314,.204,.431,.430,.383,.360,.020,-0.014,.000,90.2,15.7,37,50,10.8,8,27.1,25.3,26.4,2.2,46.3,72.4,23.8,26.4,49.7,50.3,49.9,84.2,8,76.2,50.1,44.1,30.7,49.4,38.7,36.4,24.9,67.5,29.4,26.8,5.4,4.33,
Newman, Kevin,621028,2022,15.5,5.2,2,8,.260,.332,.303,.285,.304,.072,.334,.312,.328,.312,.014,.040,.018,85.8,13.1,31.7,4,1.6,3.3,28.8,25.9,33.3,6.2,27.2,64.9,9.1,31.2,29.2,70.2,49.8,69.2,8.4,90.3,50.2,46.9,15.6,48.1,37,42.8,20.2,65.4,18.9,28,9.1,4.39,
Taylor, Chris,621035,2022,35.2,9.7,1,10,.195,.340,.298,.277,.282,.145,.417,.379,.363,.322,.026,.033,.021,87.4,20.4,40.8,25,10.2,6.1,24.5,31.8,21.2,5.7,38,75.2,32.4,23,66.4,33.6,48.3,88.6,8.4,67.6,51.7,44,39.9,49.9,41.6,32.7,25.7,62.1,32.7,28.6,6.5,4.35,
Correa, Carlos,621043,2022,20.5,10.3,1,0,.276,.484,.362,.363,.353,.208,.420,.422,.375,.357,.015,-0.017,-0.001,89.9,11.6,35.3,46,11.4,5.7,25.4,23.7,29.4,4.4,44.7,63.3,15.3,26.9,36.6,63.4,52.1,70.6,7,84.7,47.9,42.4,22,44.4,38.5,39.5,22,58.2,25.9,25.7,6.4,4.58,
Phillips, Brett,621433,2022,41.8,7.1,0,7,.156,.244,.213,.220,.230,.088,.313,.327,.269,.295,-0.012,.005,-0.007,88.5,22.8,32.1,5,4.5,5.4,25,34.8,23.2,7.1,29.5,63.9,33,22.6,54.8,40.4,46.9,77.3,9,65.5,53.1,41.6,38.2,44.5,46.4,33.9,19.6,62.2,30.4,23.2,12.5,4.15,
Taylor, Tyrone,621438,2022,25.2,5.4,2,3,.236,.412,.314,.307,.289,.176,.391,.380,.318,.322,-0.003,.030,.007,88,16.9,34.7,27,9.9,7.3,20.8,27.7,28.1,5.8,37.6,68.8,15.7,32.3,50.2,49.8,49,77.5,6.7,84.1,51,41.7,26.5,50.9,40.9,38.3,20.8,63,33.2,21.5,6.9,4.5,
Buxton, Byron,621439,2022,30.4,8.9,0,6,.242,.509,.356,.358,.323,.267,.478,.481,.338,.365,-0.018,.017,-0.002,92.9,21.4,34.2,37,16.4,7.1,18.7,31.6,23.6,2.7,50.2,66.2,25,26.8,57.4,42.6,49.3,83.2,8.2,75,50.7,41.5,34.1,46.8,54.2,27.6,18.2,56,36,21.3,12,4.16,
Brinson, Lewis,621446,2022,35.9,5.1,0,1,.181,.380,.289,.264,.224,.199,.437,.394,.273,.296,-0.014,.092,.025,87.8,12,30.4,3,13,8.7,8.7,26.1,30.4,13,34.8,59.7,20.9,38.5,51.4,48.6,57.1,63.6,6.5,76.7,42.9,36.3,35,47.6,47.8,34.8,17.4,59,17.4,21.7,13,,
Bolt, Skye,621450,2022,25.9,6.0,0,5,.194,.321,.261,.258,.256,.127,.313,.307,.273,.269,.004,.009,.003,89.2,9.3,29.9,4,5.2,3.9,19.5,29.9,37.7,2.6,35.1,67.4,22,27.9,43.5,53.6,51.1,78.4,7.7,78,48.9,40.4,28.5,47.2,37.7,40.3,22.1,61.2,24.7,22.1,5.2,4.45,
Duggar, Steven,621453,2022,51.3,8.8,1,5,.146,.240,.205,.215,.224,.094,.362,.388,.344,.342,.007,-0.018,-0.010,92.9,16.9,34.4,2,6.3,21.9,18.8,25,28.1,0,46.9,63.1,29.2,25.6,75.6,22,48.8,56.3,9.8,69.8,51.2,43.3,42.2,44.8,28.1,40.6,31.3,65,34.4,21.9,3.1,,
Rios, Edwin,621458,2022,39.1,5.4,1,0,.225,.457,.338,.312,.276,.231,.545,.499,.420,.387,.019,.043,.026,88.5,10.9,46,7,14,8,28,18,28,4,40,68.4,28.9,31.8,48.1,51.9,49,65.4,7.5,71.1,51,43.5,34.9,50.4,42,36,22,69.2,34,28,0,4.62,
Ward, Taylor,621493,2022,21.3,10.6,3,5,.268,.474,.362,.361,.352,.206,.421,.420,.366,.354,.013,-0.001,.001,90,15.8,41.8,47,12.4,7.4,26.3,25.3,25,3.4,42.9,62.3,16.1,20.6,40.7,58.9,49.9,78.9,7,83.9,50.1,44.3,22.2,41.4,38.4,36.1,25.5,58.7,31.3,27.1,6.1,4.4,
Nido, Tomas,621512,2022,24.3,4.5,0,0,.242,.377,.265,.287,.279,.135,.330,.362,.324,.329,-0.003,-0.053,-0.022,86.3,8.3,40.1,14,6.3,8.1,24.8,15.3,35.1,9.9,33.3,81.6,29,42.1,43.5,54.4,53.2,91.3,6.5,69.5,46.8,44,34.4,60.5,26.6,43.7,29.7,69.6,19.4,24.8,2.7,4.82,
Bemboom, Anthony,621532,2022,28.8,10.2,0,0,.182,.266,.196,.246,.269,.084,.207,.290,.171,.274,-0.067,-0.054,-0.050,90.1,7,30.6,2,5.6,2.8,16.7,22.2,41.7,8.3,36.1,65.6,17.5,22.1,44.4,55.6,50,78.9,7.8,82.5,50,38.9,24.3,43.9,38.9,41.7,19.4,50.8,22.2,13.9,8.3,4.52,
Wisdom, Patrick,621550,2022,34.3,9.9,4,8,.188,.380,.316,.295,.284,.191,.438,.399,.337,.311,.019,.046,.021,90.7,21,29.8,41,14.2,6.2,15.6,33.2,24.6,4.8,46.3,70.5,26.3,26.4,61.6,38.1,50.6,83.6,8,73.7,49.4,43.9,36.4,48.1,48.1,32.2,19.7,64.8,31.8,20.4,12.8,4.5,
Wendle, Joey,621563,2022,13.5,4.0,3,12,.250,.331,.289,.276,.289,.081,.310,.294,.300,.290,.009,.029,.013,87.5,3,27.9,5,1.7,5,25.2,21.3,42.9,3.7,36.2,66.6,10.1,39.8,27.8,69.8,50,73.1,7.3,89.2,50,42.2,16.7,53.2,31.6,37.2,31.2,68.2,19.3,23.3,2.3,4.29,
Olson, Matt,621566,2022,24.3,10.7,0,0,.248,.467,.344,.347,.334,.219,.417,.422,.329,.343,-0.008,.010,-0.003,92.9,16.1,33.8,61,13.6,7.6,22,27.6,27.1,2,50.9,73.9,23.3,28.5,41.4,58.4,53.6,80.4,6.7,76.6,46.4,41.6,28.9,49.5,38.7,39.3,22,62.6,28.4,22,10,4.65,
Duffy, Matt,622110,2022,20.2,6.9,0,0,.234,.333,.279,.280,.293,.098,.313,.315,.320,.300,.016,-0.022,-0.001,87.1,9.9,38.8,5,2.8,5.1,28.7,24.2,37.6,1.1,25.8,64.3,11.8,25.5,49.1,50.9,47.9,73.4,6.9,88.2,52.1,45.2,21.8,45.7,24.7,39.9,35.4,57.9,25.8,25.3,2.8,4.56,
Munoz, Yairo,622168,2022,16.7,5.0,0,1,.226,.328,.283,.263,.265,.102,.318,.292,.255,.274,-0.015,.076,.020,85,1.3,14.9,2,4.3,2.1,14.9,17,55.3,6.4,36.2,79.8,13.3,38.5,50,50,50,100,5.3,85.5,50,41.8,25.2,59.1,46.8,31.9,21.3,71.7,17,12.8,4.3,4.33,
Walton, Donovan,622268,2022,20.5,1.3,0,0,.191,.310,.208,.228,.212,.119,.247,.273,.200,.242,-0.033,-0.007,-0.020,86.1,7.7,33.3,3,5,3.3,16.7,30,41.7,3.3,31.7,67.8,5.8,37,38.9,61.1,49,88,8.4,91.3,51,43.3,17.2,52.7,36.7,38.3,25,69.2,26.7,20,5,4.32,
Margot, Manuel,622534,2022,18.7,6.6,3,7,.264,.357,.308,.299,.316,.092,.351,.339,.342,.330,.010,.018,.009,89.5,10.2,30.9,10,3.7,3.7,28.3,24.2,34.6,5.2,37.9,74.4,15.4,32.6,44.5,54.2,51.9,78.6,8,83.6,48.1,42.9,24.7,52.7,26,46.8,27.1,60.2,17.5,26.8,9.7,4.33,
Reyes, Pablo,622569,2022,12.5,6.3,0,0,.160,.186,.264,.187,.212,.026,.272,.177,.308,.185,.107,.081,.077,83.6,1.1,15.4,0,0,0,7.7,30.8,46.2,15.4,7.7,58.8,0,36,33.3,66.7,42.4,71.4,11.9,100,57.6,39,10.3,49.2,38.5,46.2,15.4,68.8,7.7,15.4,15.4,,
Camargo, Johan,622666,2022,22.3,7.8,0,0,.225,.309,.276,.267,.286,.084,.318,.306,.313,.297,.012,.007,.009,86.4,11.6,37.1,3,2.6,2.6,24.1,30.2,34.5,6,27.6,68.1,19.2,33.8,33.6,66.4,56.4,72.7,6.1,80.8,43.6,42.8,24.9,48.7,41.4,33.6,25,62,22.4,26.7,7.8,4.72,
Reyes, Victor,622682,2022,22.9,3.9,2,2,.261,.368,.284,.292,.297,.107,.345,.357,.331,.342,-0.007,-0.006,-0.008,87.9,10.9,35.5,12,5,5,31.4,21.9,30.6,6.2,36.8,71.5,24.6,42.6,30.7,68.6,53.5,75.9,6.8,73.9,46.5,44,27.1,56,38,34.7,27.3,59.2,19.4,28.5,6.6,4.5,
Mateo, Jorge,622761,2022,27.6,5.1,9,35,.222,.344,.281,.272,.269,.122,.362,.348,.312,.315,-0.001,.035,.009,86.8,14.8,35.5,21,6,5.7,21.6,29.5,30.7,6.3,32.7,72.6,20.1,36.6,50.8,48.4,51.8,79.5,7.4,78.1,48.2,41,30.9,53.9,34.9,36.1,29,67.9,25.9,26.7,8.8,4.2,
Heineman, Tyler,623168,2022,9.8,4.6,0,1,.248,.293,.248,.273,.305,.045,.236,.267,.243,.278,-0.031,-0.025,-0.025,82.7,19.9,34,0,0,0.7,30.6,36.1,20.8,11.8,13.2,73.5,9.8,36.5,26.9,71.3,49.2,71.4,9.3,88,50.8,44,15.3,55.3,38.2,34.7,27.1,64.9,25.7,22.2,12.5,4.45,
Velazquez, Andrew,623205,2022,34.1,4.3,1,17,.202,.312,.239,.246,.243,.110,.337,.350,.306,.318,-0.006,-0.008,-0.007,88,8.2,33,14,6.6,6.6,24.1,18.9,33.5,9.9,34,76.8,26.5,29.3,55.1,43.3,48.3,87,7.6,70.4,51.7,43.6,34,53.9,30.7,43.4,25.9,67,24.5,20.3,4.2,4.23,
Bote, David,623520,2022,35.4,4.7,0,1,.233,.354,.325,.289,.293,.122,.476,.415,.417,.379,.026,.077,.036,92.4,7.9,34.7,5,6.9,8.3,30.6,12.5,34.7,5.6,55.6,61,20.9,28,61.8,38.2,49.2,64.7,6.9,79.1,50.8,45.5,33.5,44.7,43.1,31.9,23.6,63,11.1,30.6,8.3,4.5,
Ramirez, Harold,623912,2022,16.6,4.4,5,3,.280,.387,.327,.314,.324,.108,.368,.351,.361,.338,.020,.017,.013,88.5,4.8,32.2,16,4.8,6.6,26.9,17.9,37.3,6.3,41.2,72.6,16.5,42,39.3,60.7,53,75.8,6.3,83.5,47,40.8,25.5,56.4,35.8,43.3,20.9,65.9,16.4,26.3,5.4,4.33,
Santander, Anthony,623993,2022,18.9,8.5,2,0,.257,.471,.336,.352,.335,.214,.373,.395,.302,.325,-0.017,-0.016,-0.016,90.1,21.4,33.5,53,11.6,8.1,21.7,31.9,23,3.7,43.3,65.5,14,32.5,34.4,65.6,53.8,70.7,6.9,86,46.2,43.1,21.5,47.7,43.1,35.7,21.2,59.8,28.7,23.4,15.8,4.67,
Alonso, Pete,624413,2022,18.7,9.8,1,5,.262,.489,.366,.354,.346,.227,.420,.404,.339,.330,.009,.029,.012,89.8,18.2,34.5,59,12.3,4.8,23.8,30.1,24.1,4.8,44.8,70.9,15.7,33.5,38.1,61.9,56.2,84.7,5.5,84.3,43.8,44.3,24.2,49.9,41.4,34.1,24.5,56.4,30.5,23,10,4.67,
Arroyo, Christian,624414,2022,16.3,4.3,1,5,.292,.430,.319,.330,.330,.138,.363,.378,.343,.353,-0.006,-0.016,-0.011,88.9,9.1,34.9,15,6.4,4.3,34,18.3,31.9,5.1,42.1,76.8,9.7,40,39.4,60.6,52.4,80.3,7.3,90,47.6,43.4,20.5,57.5,33.2,41.3,25.5,65.8,19.1,27.7,6,4.42,
Biggio, Cavan,624415,2022,28.1,12.5,0,2,.193,.319,.302,.288,.311,.126,.350,.327,.301,.288,.009,.031,.014,87.9,19.6,36.2,12,6.9,8.6,23,32.8,27,1.1,32.8,62.4,19,16.4,54.5,44.6,48,82.2,7,80.3,52,44.6,25.9,40.3,46,31,23,60.4,37.4,19.5,6.9,4.35,
Frazier, Adam,624428,2022,12.1,7.6,6,11,.262,.339,.274,.297,.324,.077,.272,.302,.272,.301,-0.024,-0.028,-0.023,85.1,13.6,37.7,7,1.5,4,28.9,28.5,32.8,4.2,24.5,68.4,9.1,28.8,27.2,71.8,49.5,79.4,8.6,90.6,50.5,42.7,14.4,48.7,35.1,38.1,26.8,61.7,23.8,27.8,6.5,4.4,
Trevino, Jose,624431,2022,17.6,4.2,1,2,.239,.364,.293,.281,.275,.125,.335,.319,.303,.293,.009,.024,.012,87.9,13,31,14,5.1,4,24.8,31,29.2,4.4,35,60.7,14.9,40,29.9,69.3,51.9,62.1,6.9,84.8,48.1,42.7,21.1,50,35.4,40.5,24.1,63.7,27.7,23.4,8,4.69,
Gordon, Nick,624503,2022,23.7,4.3,4,6,.261,.464,.321,.333,.308,.203,.397,.413,.359,.347,.011,-0.037,-0.012,90.6,12.5,36.6,29,9.4,8.1,26.2,21,33,2.3,44.7,78.6,20.1,39.2,44.1,55.9,48.8,86.3,6.6,79.6,51.2,43.2,27.8,59.4,41.1,32.7,26.2,66.3,29.8,25.6,2.6,4.41,
McGuire, Reese,624512,2022,20.4,4.4,0,1,.233,.326,.297,.267,.276,.092,.351,.311,.342,.299,.036,.043,.030,87,14.1,33.2,5,2.5,5.9,26.2,28.2,29.7,7.4,29.7,66.2,11,38.1,36.8,61.6,51.6,69.7,7.9,87.7,48.4,44.4,20.8,51.7,36.1,35.6,28.2,67.2,20.3,28.2,9.4,4.51,
Nunez, Dom,624513,2022,24.4,14.6,0,0,.156,.243,.196,.245,.279,.086,.157,.237,.160,.218,-0.035,-0.091,-0.049,85.3,15.8,28,1,4,8,16,48,20,4,32,60.9,15.1,16.5,40,60,51.1,83.3,6.7,83,48.9,45.5,20.6,38.2,24,60,16,56.1,40,24,8,,
Soler, Jorge,624585,2022,29.4,10.1,2,0,.226,.421,.305,.322,.312,.196,.386,.415,.309,.339,-0.019,-0.021,-0.017,91.2,13.7,33.1,22,12.2,6.6,22.1,27.6,27.6,3.3,43.6,69.2,23.1,25.8,51.1,48.9,53.4,83.1,6.5,76.9,46.6,42.6,31.5,46,49.7,34.3,16,57.4,27.6,21,8.3,4.66,
Sosa, Edmundo,624641,2022,26.3,2.6,1,6,.244,.350,.282,.286,.291,.106,.352,.358,.315,.339,-0.017,.019,-0.004,86.8,11.4,34.4,7,5.5,6.3,25.8,22.7,34.4,5.5,29.7,69.8,17.1,45.6,51.3,48.1,52.4,70.8,7.4,82.5,47.6,41.7,31.4,57.1,42.2,31.3,26.6,65.3,20.3,26.6,6.3,4.32,
Heredia, Guillermo,628338,2022,39.0,7.3,0,0,.160,.289,.246,.228,.222,.129,.364,.331,.273,.277,-0.002,.053,.018,86,14.6,38.6,5,11.4,9.1,11.4,27.3,34.1,6.8,31.8,79.1,27.9,33.2,52.5,45.9,53,94.4,5.2,69.8,47,43.5,35.8,54.8,47.7,34.1,18.2,72,29.5,20.5,13.6,4.38,
Hernandez, Yadiel,628450,2022,22.6,5.8,1,2,.244,.407,.315,.310,.293,.163,.383,.377,.352,.326,.025,.003,.005,88.8,3.5,35.6,20,8.6,7.7,28.8,15.5,34.3,3.9,42.1,72.9,23.5,31.5,42.5,57.1,51.7,81.9,7.2,76.3,48.3,43.7,29.5,51.5,28.3,45.5,26.2,61.2,23.2,25.3,0.9,4.62,
Ibanez, Andy,628451,2022,16.4,7.0,0,3,.214,.344,.249,.272,.270,.130,.262,.291,.265,.260,.004,-0.067,-0.023,88.3,14.9,29.6,6,6.1,8.2,18.4,30.6,33.7,3.1,39.8,71,10.2,24.6,43.3,56.7,52.5,80,6.5,89.8,47.5,41.9,19.4,46.7,26.5,44.9,28.6,66.4,29.6,12.2,14.3,4.41,
Cronenworth, Jake,630105,2022,19.2,10.2,0,3,.221,.356,.318,.303,.319,.135,.341,.318,.302,.282,.018,.034,.015,87.6,18.2,32.3,26,5.6,6.9,20,37.1,25.2,4.7,34.1,60,11.3,21.6,38.3,61.3,47.5,71.2,7.2,88.6,52.5,43.3,18,41.8,34.3,36.2,29.5,62.4,34.1,21.1,8.6,4.34,
Frazier, Clint,640449,2022,24.4,15.6,0,1,.203,.292,.305,.300,.345,.089,.316,.306,.308,.289,.013,.005,.005,85.9,18,23.1,1,3.8,3.8,23.1,30.8,26.9,11.5,30.8,67.9,15.8,14.3,83.3,16.7,50,73.3,8.9,84.2,50,38.1,27.5,41.1,53.8,30.8,15.4,57.8,19.2,19.2,11.5,,
Meadows, Austin,640457,2022,11.6,10.9,1,0,.308,.460,.307,.380,.398,.153,.288,.384,.288,.355,-0.058,-0.132,-0.073,87.8,17.2,34.2,7,6.3,6.3,31.5,31.5,19.8,3.6,39.6,62.8,8.5,21.1,26.2,73.8,52.2,68,8.5,91.5,47.8,42.4,13.2,41,36,38.7,25.2,61.2,24.3,27,10.8,4.41,
Mercado, Oscar,640458,2022,22.7,3.9,2,2,.203,.350,.266,.258,.239,.147,.321,.310,.269,.264,.004,.022,.008,86.3,22.2,33.3,6,6.5,6.5,19.4,37.6,26.9,3.2,29,81.1,16.9,32.8,50,48.7,50.5,94.9,8.3,83.1,49.5,40.8,26.6,56.7,45.2,30.1,24.7,63.3,35.5,18.3,14,4.41,
Pinder, Chad,640461,2022,31.1,3.7,0,2,.235,.380,.281,.280,.263,.145,.393,.393,.347,.348,.000,.005,.001,87.5,9.7,33.3,16,6.5,7.3,26,18.7,35,5.3,40.7,75.4,27.3,30.1,52.6,47.4,49.7,85.2,8,72.7,50.3,43.5,34.5,52.9,36.2,37.4,26.4,61.2,20.7,22.8,6.5,4.7,
Azocar, Jose,640492,2022,20.4,5.6,6,5,.246,.323,.278,.277,.290,.077,.324,.323,.327,.317,.011,.009,.001,88.3,9.4,31.3,4,2.5,5,25,23.8,37.5,5,30.6,76,17.1,38.4,35.8,63.5,53.9,79.3,7.6,79.9,46.1,41,24.1,55.7,20,45,35,65.3,24.4,21.3,3.1,4.34,
Anderson, Tim,641313,2022,15.7,4.0,0,13,.302,.438,.323,.340,.340,.136,.363,.385,.361,.362,-0.001,-0.043,-0.017,88.2,3.3,37.5,16,5.8,5.4,31.8,10.8,41.5,4,41.2,75.8,15.5,41.6,36.1,63.9,52.4,78.6,7.3,84.5,47.6,44,23.2,57.9,31,39,30,65.4,17,27.4,0.4,4.32,
Bellinger, Cody,641355,2022,27.3,6.9,3,14,.213,.354,.284,.278,.271,.141,.357,.348,.294,.303,-0.003,.035,.006,89.4,20.3,34.4,30,8.3,5.8,25.3,35.8,23.3,1.1,38.1,68.2,22.4,31.7,37.4,62.6,50.2,83.2,7.3,77.5,49.8,44.5,27.2,49.9,45.8,33.1,21.1,60.2,32.8,22.2,9.4,4.23,
Calhoun, Willie,641432,2022,12.9,14.5,0,0,.215,.327,.249,.309,.343,.112,.193,.278,.159,.255,-0.080,-0.077,-0.060,89.4,14.2,22.7,1,2.3,4.5,25,38.6,25,2.3,38.6,58.9,10.6,16.5,25,75,51.9,70,4.3,87.9,48.1,46.8,14,36.9,43.2,40.9,15.9,50,29.5,20.5,13.6,,
